Country,City,Temperature (°C),Humidity (%),Wind Speed (m/s),Weather Condition,Weather description,Date Time,Weather Meaning
Nigeria,Asaba,303.7,68,1.2,Clouds,overcast clouds,2026-06-18 16:05:45,About 85–100% of the sky is covered with clouds.
Nigeria,Lagos,303.1,64,3.1,Clouds,overcast clouds,2026-06-18 16:08:37,About 85–100% of the sky is covered with clouds.
Nigeria,Abuja,302.5,63,2.4,Clouds,overcast clouds,2026-06-18 16:09:15,About 85–100% of the sky is covered with clouds.
Nigeria,Port Harcourt,302.9,66,3.3,Clouds,overcast clouds,2026-06-18 16:07:59,About 85–100% of the sky is covered with clouds.
Nigeria,Kano,312.0,19,1.7,Clear,clear sky,2026-06-18 16:09:18,The sky is completely clear with no visible clouds.
Nigeria,Ibadan,302.9,64,1.0,Clouds,overcast clouds,2026-06-18 16:09:20,About 85–100% of the sky is covered with clouds.
Nigeria,Benin City,301.7,81,1.6,Clouds,overcast clouds,2026-06-18 16:09:22,About 85–100% of the sky is covered with clouds.
Nigeria,Enugu,302.5,70,1.7,Clouds,overcast clouds,2026-06-18 16:09:23,About 85–100% of the sky is covered with clouds.
Nigeria,Aba,302.8,67,2.8,Clouds,overcast clouds,2026-06-18 16:09:24,About 85–100% of the sky is covered with clouds.
Nigeria,Onitsha,303.6,68,1.2,Clouds,overcast clouds,2026-06-18 16:09:27,About 85–100% of the sky is covered with clouds.
Nigeria,Warri,302.4,74,2.7,Clouds,broken clouds,2026-06-18 16:09:28,"About 51–84% of the sky is covered with clouds, but it is not completely overcast."
Nigeria,Kaduna,304.8,49,2.9,Clouds,scattered clouds,2026-06-18 16:06:40,About 25–50% of the sky is covered with clouds.
Nigeria,Jos,301.7,43,3.3,Clouds,broken clouds,2026-06-18 16:09:32,"About 51–84% of the sky is covered with clouds, but it is not completely overcast."
Nigeria,Maiduguri,313.5,19,5.7,Clouds,few clouds,2026-06-18 16:09:33,About 11–25% of the sky is covered with clouds.
Nigeria,Uyo,302.0,73,2.5,Clouds,overcast clouds,2026-06-18 16:09:34,About 85–100% of the sky is covered with clouds.
Nigeria,Calabar,302.0,74,2.5,Clouds,overcast clouds,2026-06-18 16:09:35,About 85–100% of the sky is covered with clouds.
Nigeria,Owerri,303.7,63,1.3,Clouds,overcast clouds,2026-06-18 16:09:37,About 85–100% of the sky is covered with clouds.
Nigeria,Akure,303.7,56,1.0,Clouds,overcast clouds,2026-06-18 16:09:38,About 85–100% of the sky is covered with clouds.
Nigeria,Ilorin,304.3,56,1.5,Clouds,overcast clouds,2026-06-18 16:09:39,About 85–100% of the sky is covered with clouds.
Nigeria,Abeokuta,304.3,61,0.9,Clouds,overcast clouds,2026-06-18 16:09:41,About 85–100% of the sky is covered with clouds.
Nigeria,Sokoto,312.3,24,3.5,Clouds,broken clouds,2026-06-18 16:09:43,"About 51–84% of the sky is covered with clouds, but it is not completely overcast."
